map,proportionality,competitiveness,minority,compactness,splitting
000_518,95,42,57,39,0
100_518,98,40,62,48,10
200_518,89,32,55,37,2
300_518,90,35,55,42,6
400_518,99,32,63,32,10
500_518,86,36,59,39,6
600_518,95,39,66,38,2
700_518,98,49,47,49,8
800_518,85,41,66,41,0
900_518,85,42,61,35,8
001_519,89,62,50,32,0
101_519,95,61,42,35,10
201_519,94,69,48,23,10
301_519,86,59,43,32,7
401_519,93,71,41,35,7
501_519,79,60,56,25,9
601_519,95,69,50,33,8
701_519,96,57,58,36,5
801_519,90,66,42,36,9
901_519,84,62,42,31,4
002_521,98,38,66,30,0
102_521,92,34,73,24,7
202_521,92,29,76,22,1
302_521,95,48,75,23,10
402_521,92,30,58,31,9
502_521,88,45,65,35,2
602_521,100,37,67,23,8
702_521,98,41,60,28,4
802_521,92,45,59,27,5
902_521,96,34,61,21,1
003_522,83,44,50,38,0
103_522,88,37,47,46,5
203_522,74,46,46,37,0
303_522,75,45,55,37,4
403_522,84,44,56,38,4
503_522,82,48,53,29,7
603_522,84,51,43,38,4
703_522,85,39,44,43,3
803_522,73,53,57,35,0
903_522,87,37,40,29,3
004_523,63,55,50,34,0
104_523,72,49,49,33,6
204_523,59,52,43,31,4
304_523,63,47,58,31,4
404_523,57,52,55,26,5
504_523,57,62,52,30,6
604_523,71,64,60,41,4
704_523,67,57,56,30,6
804_523,58,64,47,32,5
904_523,71,58,55,28,9
005_524,77,58,50,38,0
105_524,87,64,59,44,6
205_524,72,56,40,39,3
305_524,72,66,53,34,5
405_524,83,52,47,30,4
505_524,78,57,42,29,3
605_524,75,61,43,35,1
705_524,85,68,46,29,2
805_524,82,61,43,41,6
905_524,85,51,55,41,0
006_525,81,22,59,30,4
106_525,78,22,64,22,0
206_525,89,14,62,30,4
306_525,87,21,53,22,4
406_525,82,20,59,34,0
506_525,81,31,62,26,9
606_525,72,16,50,22,6
706_525,82,26,54,26,7
806_525,86,32,55,38,2
906_525,72,22,62,28,4
007_526,86,48,50,31,0
107_526,78,52,49,21,2
207_526,77,38,54,25,5
307_526,86,54,42,35,7
407_526,85,42,60,41,10
507_526,82,53,45,28,9
607_526,82,46,57,41,10
707_526,77,45,49,40,10
807_526,90,52,56,28,4
907_526,86,56,47,24,5
008_527,96,43,58,22,0
108_527,99,38,60,26,2
208_527,99,49,66,16,1
308_527,95,37,59,24,3
408_527,94,44,60,15,7
