GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
37001000001,2205,25,27,40,292,129,91,56
37001000002,2393,15,20,46,428,80,72,64
37001000004,2294,41,24,44,320,232,83,64
37001000005,1645,17,18,25,254,87,61,35
37001000007,1940,23,33,44,330,123,104,61
37001000011,1109,111,51,52,309,769,181,72
37001000013,965,118,111,51,282,660,410,72
37001000035,1610,44,42,75,945,288,157,114
3700100003C,1064,20,20,40,608,124,74,59
3700100003N,1306,30,26,68,1077,182,92,106
3700100003S,2286,125,90,211,1225,866,327,318
3700100003W,1169,32,21,45,493,183,77,67
37001000063,374,62,98,30,153,467,514,43
37001000064,1807,72,126,77,524,425,428,108
3700100006E,675,59,46,47,269,411,172,68
3700100006N,395,59,75,32,160,462,329,47
3700100006S,1167,74,38,53,318,453,139,75
3700100006W,274,37,47,12,77,179,137,16
3700100008N,1536,29,67,38,485,163,234,55
3700100008S,596,7,8,21,179,40,30,29
3700100009N,910,49,28,49,336,310,103,73
3700100009S,1957,52,88,90,735,299,313,125
37001000103,1380,39,70,55,355,232,255,78
3700100010N,1517,56,40,57,640,343,148,81
3700100010S,2235,195,100,199,1503,1449,359,307
37001000124,653,33,30,25,317,209,115,37
37001000125,818,30,43,40,309,174,151,59
37001000126,810,11,11,20,537,64,41,31
37001000127,597,81,105,46,301,1193,532,70
37001000128,275,34,34,25,173,477,212,38
37001000129,686,22,23,33,200,123,80,47
3700100012E,246,34,53,22,98,265,263,31
3700100012N,261,35,47,34,238,1008,509,59
3700100012S,177,23,36,12,83,226,197,18
3700100012W,602,29,27,36,532,201,107,55
370010003N2,247,1,1,3,374,4,4,4
37001001210,510,48,29,33,210,374,107,48
3700300000E,1462,36,10,22,315,43,12,27
3700300000M,931,35,48,21,142,42,60,26
3700300000W,1102,5,16,33,168,5,20,41
370030000B1,1809,11,30,58,423,13,39,72
370030000B2,2086,24,20,68,463,29,25,81
3700300G1G2,987,10,23,19,164,13,28,22
3700300LRSL,1280,15,15,23,193,18,18,27
3700300S1S2,1618,34,66,36,202,41,85,44
3700300T2T3,1425,78,53,43,365,101,66,52
37003T1T4T5,2066,194,57,60,284,251,73,71
37005000001,754,3,26,14,233,3,26,15
37005000004,790,8,65,10,128,8,64,11
3700500003A,1767,17,149,35,505,17,160,36
3700500006A,815,2,39,13,223,2,39,13
370070000MM,151,35,16,10,108,517,18,12
370070000WS,110,19,13,4,18,63,12,4
37007000ANS,373,46,7,11,104,217,7,13
3700700BURN,754,33,17,17,80,121,18,20
3700700GULL,270,58,6,9,58,330,6,10
3700700LILE,522,92,10,29,222,692,10,34
3700700PEAC,692,23,20,18,55,83,22,21
3700700POLK,321,41,9,14,49,191,10,16
370070WADES,1228,231,44,69,534,1979,45,83
37009000002,747,3,15,10,179,3,17,10
37009000003,295,1,3,6,65,1,4,5
37009000004,221,0,4,6,137,0,5,6
37009000006,276,0,1,11,81,0,1,12
37009000007,194,0,3,4,64,0,3,4
37009000008,97,0,4,2,43,0,4,2
37009000009,1769,11,78,36,586,11,88,36
37009000010,144,0,0,2,37,0,0,2
37009000011,1039,3,60,32,305,3,66,33
37009000012,353,0,4,9,132,0,4,10
37009000013,650,1,6,8,210,1,6,8
37009000014,1204,1,30,27,500,1,34,28
37009000015,510,2,12,8,99,2,13,8
37009000016,1203,2,28,23,428,2,31,24
37009000017,465,1,3,13,110,1,3,13
37009000018,90,0,1,3,27,0,1,3
37009000020,1564,7,77,32,515,7,85,32
37011000001,533,0,23,17,115,0,32,20
37011000002,1015,17,35,31,508,15,50,37
37011000003,290,2,3,5,46,1,4,6
37011000004,43,0,4,2,12,0,6,2
37011000005,194,1,5,4,30,1,7,4
37011000006,460,0,8,6,76,0,11,7
37011000007,172,1,2,4,6,1,3,4
37011000008,188,0,6,3,28,0,8,4
37011000009,237,1,5,1,25,1,7,2
37011000010,412,72,9,6,48,55,11,7
37011000011,265,1,8,9,120,1,11,10
37011000012,187,1,5,1,18,1,7,2
37011000013,287,1,8,5,86,1,12,6
37011000014,525,2,11,10,118,1,15,11
37011000015,390,4,16,13,73,4,23,15
37011000016,774,0,28,10,311,0,39,11
37011000017,346,0,1,6,41,0,2,7
37011000018,220,1,5,4,19,1,7,4
37011000019,203,0,2,2,13,0,3,3
370130000HB,537,12,12,11,20,44,13,11
3701300BLCK,396,23,4,9,141,138,6,11
3701300NCRK,799,13,8,8,197,60,11,9
3701300OLDF,582,45,26,16,175,271,36,21
3701300RVRD,891,42,96,16,200,238,138,19
3701300TCRK,1230,49,52,32,171,244,69,39
3701300WDPD,899,18,35,9,130,82,45,11
370130AUROR,318,37,6,7,135,294,9,9
370130BEADM,1088,16,52,14,52,68,59,16
370130BELHV,560,60,26,13,110,361,35,16
370130CHOCO,1738,100,81,47,287,529,112,55
370130EDWAR,390,32,8,14,65,194,10,17
370130GILEA,1059,23,7,19,463,115,9,24
370130PANTE,487,44,35,2,56,193,40,3
370130PINET,612,9,14,6,27,40,17,7
370130PSJW3,194,29,27,18,122,552,44,24
370130SURBA,1176,8,12,19,267,39,16,22
370130WASH1,340,40,20,18,217,434,28,23
370130WASH2,238,34,24,20,175,475,33,26
370130WASH4,743,49,54,19,324,338,78,25
370130WASHP,524,22,31,16,215,120,44,20
370150000C1,310,63,6,6,25,251,6,5
370150000C2,279,21,14,11,28,689,16,10
370150000IW,18,5,1,7,3,222,2,5
370150000M1,237,43,1,10,21,251,1,7
370150000M2,185,12,7,13,17,295,8,10
370150000MH,231,16,3,5,45,278,3,4
370150000RX,154,12,7,12,34,538,9,12
370150000SN,95,9,7,6,18,443,8,6
370150000W1,761,72,23,71,63,1660,25,51
370150000W2,519,1,3,13,5,7,3,8
370150000WD,73,7,4,8,17,512,4,7
370150000WH,448,20,4,8,46,270,4,7
37017000P10,299,20,5,12,20,129,6,17
37017000P15,1284,67,147,35,68,345,111,49
37017000P25,345,23,14,10,80,282,19,17
37017000P30,151,24,10,51,37,529,13,150
37017000P35,157,12,25,7,34,165,44,12
37017000P40,821,27,31,15,94,201,43,25
37017000P45,224,8,20,5,22,57,27,8
37017000P55,207,14,13,11,33,156,19,19
37017000P60,443,31,48,26,72,385,74,47
37017000P65,308,10,18,5,41,78,25,8
37017000P70,148,9,14,8,41,86,23,14
37017000P75,237,23,7,20,51,491,10,38
37017000P80,389,25,34,14,44,190,45,23
3701700P201,844,16,9,16,67,121,11,26
3701700P202,1222,66,46,34,63,335,51,47
3701700P501,800,66,38,22,224,879,55,39
3701700P502,520,35,21,17,102,590,30,31
37019000001,551,140,47,37,277,194,52,42
37019000002,2525,390,229,140,1711,522,272,169
37019000003,389,111,59,33,374,256,82,43
37019000005,1851,160,85,90,634,208,91,103
37019000006,627,131,17,23,210,153,18,26
37019000007,1437,60,36,45,967,83,40,55
37019000008,2371,88,44,92,1508,122,49,109
37019000009,573,4,6,18,331,5,6,21
37019000011,741,200,43,48,404,301,47,56
37019000012,1695,54,26,43,548,75,28,48
37019000013,1508,127,89,60,537,170,98,71
37019000014,2503,51,56,71,835,70,61,85
37019000015,3559,80,148,95,1495,110,161,111
37019000016,2674,26,55,54,1427,36,61,64
37019000017,2910,263,72,67,1411,376,79,78
37019000018,983,40,81,23,171,48,69,25
37019000019,2789,42,68,81,1221,57,75,94
37019000020,2028,23,52,60,611,30,57,69
37019000021,2387,47,50,99,772,63,55,112
37019000022,1545,8,24,50,766,11,27,58
37019000023,1661,8,12,50,827,11,14,58
3701900004A,4323,327,154,203,3361,465,174,239
3701900010A,2192,99,42,70,978,141,45,82
3701900010B,3167,10,32,64,2148,13,36,74
370190004B2,2670,223,138,123,1986,337,160,147
370210001.1,125,33,32,22,1166,258,41,51
370210002.1,79,25,28,38,1725,444,40,136
370210003.1,69,14,36,27,1518,98,54,77
370210004.1,129,8,18,20,972,38,21,43
370210005.1,410,4,34,35,1702,22,40,71
